;uuid;title;author;url;posted_url;is_linking_to_external_website;timestamp;source;crawled_at
63;0d5a80bc-ab89-5476-b162-2b2cbd2e34bb;canada july trade surplus shrinks weeks before new us tariffs 2026 09 03;;https://www.reuters.com/world/americas/canada-july-trade-surplus-shrinks-weeks-before-new-us-tariffs-2026-09-03/;https://www.reuters.com/world/americas/canada-july-trade-surplus-shrinks-weeks-before-new-us-tariffs-2026-09-03/;False;2026-09-03T16:23:03.385000+02:00;https://www.reuters.com;2026-09-03T20:38:31.849703+02:00
64;0d7ce48d-20d0-52e9-9a42-8384eddea6a2;global markets themes graphic 2026 08 28;;https://www.reuters.com/business/take-five/global-markets-themes-graphic-2026-08-28/;https://www.reuters.com/business/take-five/global-markets-themes-graphic-2026-08-28/;False;2026-08-28T10:44:02.848000+02:00;https://www.reuters.com;2026-08-28T11:18:43.220429+02:00
65;0dbcfac0-cf75-5845-8ab8-08f31c7677dd;dell again lifts forecasts ai demand powers record results 2026 09 01;;https://www.reuters.com/business/dell-again-lifts-forecasts-ai-demand-powers-record-results-2026-09-01/;https://www.reuters.com/business/dell-again-lifts-forecasts-ai-demand-powers-record-results-2026-09-01/;False;2026-09-02T02:58:33.943000+02:00;https://www.reuters.com;2026-09-02T08:36:54.757124+02:00
66;0dbfa078-2b07-5141-a763-59c06e35258f;us weekly jobless claims rise marginally amid stable labor market 2026 09 03;;https://www.reuters.com/business/world-at-work/us-weekly-jobless-claims-rise-marginally-amid-stable-labor-market-2026-09-03/;https://www.reuters.com/business/world-at-work/us-weekly-jobless-claims-rise-marginally-amid-stable-labor-market-2026-09-03/;False;2026-09-03T14:49:18.538000+02:00;https://www.reuters.com;2026-09-03T14:59:48.036415+02:00
67;0e073aaf-48d5-56b9-8591-89d1186ebe66;bessent says yen moves pretty contained not disorderly 2026 08 30;;https://www.reuters.com/world/asia-pacific/bessent-says-yen-moves-pretty-contained-not-disorderly-2026-08-30/;https://www.reuters.com/world/asia-pacific/bessent-says-yen-moves-pretty-contained-not-disorderly-2026-08-30/;False;2026-08-31T12:25:21.856000+02:00;https://www.reuters.com;2026-09-01T18:11:50.275405+02:00
68;0e182140-b761-57c4-b46e-849cced6948c;is world worried about wrong debt 2026 09 03;;https://www.reuters.com/markets/econ-world/is-world-worried-about-wrong-debt-2026-09-03/;https://www.reuters.com/markets/econ-world/is-world-worried-about-wrong-debt-2026-09-03/;False;2026-09-03T17:40:00.457000+02:00;https://www.reuters.com;2026-09-03T20:40:34.931141+02:00
69;0e36389f-fcf9-5903-9385-764e87d3bdce;uganda names its crude oil pearl sweet ahead production 2026 09 02;;https://www.reuters.com/business/energy/uganda-names-its-crude-oil-pearl-sweet-ahead-production-2026-09-02/;https://www.reuters.com/business/energy/uganda-names-its-crude-oil-pearl-sweet-ahead-production-2026-09-02/;False;2026-09-02T15:41:30.988000+02:00;https://www.reuters.com;2026-09-02T15:48:19.176847+02:00
70;0e7beaa2-2e45-5ae3-ab9a-eb06f79c7198;us army awards up 22 billion five companies build microreactors bases 2026 08 26;;https://www.reuters.com/business/energy/us-army-awards-up-22-billion-five-companies-build-microreactors-bases-2026-08-26/;https://www.reuters.com/business/energy/us-army-awards-up-22-billion-five-companies-build-microreactors-bases-2026-08-26/;False;2026-08-26T22:05:44.746000+02:00;https://www.reuters.com;2026-08-27T10:22:05.908581+02:00
71;0ece15c8-3940-5031-bbe9-36cbad018edb;equinor hopes make pretty big namibia oil discovery 2026 08 25;;https://www.reuters.com/business/energy/equinor-hopes-make-pretty-big-namibia-oil-discovery-2026-08-25/;https://www.reuters.com/business/energy/equinor-hopes-make-pretty-big-namibia-oil-discovery-2026-08-25/;False;2026-08-25T11:08:55.727000+02:00;https://www.reuters.com;2026-08-25T16:09:35.614752+02:00
72;0ef93963-755e-5385-a896-8e688829c96d;sinopecs half year profit grew 193 year despite iran war falling demand 2026 08 23;;https://www.reuters.com/business/energy/sinopecs-half-year-profit-grew-193-year-despite-iran-war-falling-demand-2026-08-23/;https://www.reuters.com/business/energy/sinopecs-half-year-profit-grew-193-year-despite-iran-war-falling-demand-2026-08-23/;False;2026-08-23T12:07:43.990000+02:00;https://www.reuters.com;2026-08-23T18:13:59.757715+02:00
73;0efc8b94-2ead-5506-bd79-77ef8224d63f;tankers stack up venezuela sells oil faster than its ports can handle 2026 08 21;;https://www.reuters.com/business/energy/tankers-stack-up-venezuela-sells-oil-faster-than-its-ports-can-handle-2026-08-21/;https://www.reuters.com/business/energy/tankers-stack-up-venezuela-sells-oil-faster-than-its-ports-can-handle-2026-08-21/;False;2026-08-21T12:01:44.456000+02:00;https://www.reuters.com;2026-08-23T18:14:52.817430+02:00
74;0f01af47-8203-51f9-9abd-7d83bde7da2f;airbus slows a330 deliveries after discovering quality flaw 2026 09 03;;https://www.reuters.com/business/aerospace-defense/airbus-slows-a330-deliveries-after-discovering-quality-flaw-2026-09-03/;https://www.reuters.com/business/aerospace-defense/airbus-slows-a330-deliveries-after-discovering-quality-flaw-2026-09-03/;False;2026-09-03T14:35:40.028000+02:00;https://www.reuters.com;2026-09-03T14:59:59.490155+02:00
75;0f2bd0f9-133f-50f3-9a84-60d4c62ecd85;south korea japan discuss cooperation emergency energy supply 2026 09 02;;https://www.reuters.com/business/energy/south-korea-japan-discuss-cooperation-emergency-energy-supply-2026-09-02/;https://www.reuters.com/business/energy/south-korea-japan-discuss-cooperation-emergency-energy-supply-2026-09-02/;False;2026-09-02T04:12:14.564000+02:00;https://www.reuters.com;2026-09-02T08:33:48.903004+02:00
76;0f480d50-df14-5e2b-aa61-0d57b2f3c2d8;haleon secures better shelf space walmart target bid boost market share 2026 09 03;;https://www.reuters.com/business/healthcare-pharmaceuticals/haleon-secures-better-shelf-space-walmart-target-bid-boost-market-share-2026-09-03/;https://www.reuters.com/business/healthcare-pharmaceuticals/haleon-secures-better-shelf-space-walmart-target-bid-boost-market-share-2026-09-03/;False;2026-09-03T15:24:25.670000+02:00;https://www.reuters.com;2026-09-03T16:19:53.669965+02:00
77;0f885fd0-2973-59a1-8707-b0070927191d;no reason fear us le pen tells business leaders ahead presidential debate 2026 08 27;;https://www.reuters.com/world/no-reason-fear-us-le-pen-tells-business-leaders-ahead-presidential-debate-2026-08-27/;https://www.reuters.com/world/no-reason-fear-us-le-pen-tells-business-leaders-ahead-presidential-debate-2026-08-27/;False;2026-08-27T18:50:27.720000+02:00;https://www.reuters.com;2026-08-27T19:50:17.013013+02:00
78;0fbda937-86c6-585c-b428-437834537bd9;germany successfully tests israeli ballistic missile officials say 2026 09 02;;https://www.reuters.com/business/aerospace-defense/germany-successfully-tests-israeli-ballistic-missile-officials-say-2026-09-02/;https://www.reuters.com/business/aerospace-defense/germany-successfully-tests-israeli-ballistic-missile-officials-say-2026-09-02/;False;2026-09-02T11:41:41.043000+02:00;https://www.reuters.com;2026-09-03T20:42:37.923078+02:00
79;0fceadcb-09f2-554b-a684-fbf5608aec96;ceuta residents call calm spain rallies over enclaves migrant crisis 2026 09 02;;https://www.reuters.com/world/europe/ceuta-residents-call-calm-spain-rallies-over-enclaves-migrant-crisis-2026-09-02/;https://www.reuters.com/world/europe/ceuta-residents-call-calm-spain-rallies-over-enclaves-migrant-crisis-2026-09-02/;False;2026-09-02T14:57:43.623000+02:00;https://www.reuters.com;2026-09-02T15:10:24.916047+02:00
80;0fe336f2-7516-56ac-9891-2b23755a65f8;german state leader urges joint effort solve volkswagen crisis 2026 08 31;;https://www.reuters.com/business/world-at-work/german-state-leader-urges-joint-effort-solve-volkswagen-crisis-2026-08-31/;https://www.reuters.com/business/world-at-work/german-state-leader-urges-joint-effort-solve-volkswagen-crisis-2026-08-31/;False;2026-08-31T15:53:31.168000+02:00;https://www.reuters.com;2026-08-31T17:39:28.150581+02:00
81;10031e1c-e466-5e93-be04-8c1e15bfec94;chipmakers head big profit gains will it be enough 2026 07 20;;https://www.reuters.com/markets/europe/chipmakers-head-big-profit-gains-will-it-be-enough-2026-07-20/;https://www.reuters.com/markets/europe/chipmakers-head-big-profit-gains-will-it-be-enough-2026-07-20/;False;2026-07-20T12:52:25.793000+02:00;https://www.reuters.com;2026-09-02T20:14:40.021658+02:00
82;1057d4ec-dcd5-5a4f-b0ed-6e8e544f1dc3;malta government seeks calm tensions after acquittal journalist murder trial 2026 09 03;;https://www.reuters.com/business/media-telecom/malta-government-seeks-calm-tensions-after-acquittal-journalist-murder-trial-2026-09-03/;https://www.reuters.com/business/media-telecom/malta-government-seeks-calm-tensions-after-acquittal-journalist-murder-trial-2026-09-03/;False;2026-09-03T10:39:58.115000+02:00;https://www.reuters.com;2026-09-03T12:44:27.088942+02:00
83;1064595e-8515-5e96-829a-e24efb3faa8f;russian drone barrage kyiv enters fifth day disrupting life across capital 2026 08 31;;https://www.reuters.com/world/europe/russian-drone-barrage-kyiv-enters-fifth-day-disrupting-life-across-capital-2026-08-31/;https://www.reuters.com/world/europe/russian-drone-barrage-kyiv-enters-fifth-day-disrupting-life-across-capital-2026-08-31/;False;2026-08-31T12:27:33.646000+02:00;https://www.reuters.com;2026-08-31T15:29:36.530143+02:00
84;10b3eba6-d874-5ae1-b79d-6af557998a49;el nio its effects food supply chains 2026 08 20;;https://www.reuters.com/sustainability/sustainable-finance-reporting/el-nio-its-effects-food-supply-chains-2026-08-20/;https://www.reuters.com/sustainability/sustainable-finance-reporting/el-nio-its-effects-food-supply-chains-2026-08-20/;False;2026-08-20T12:57:20.845000+02:00;https://www.reuters.com;2026-08-23T18:11:32.741390+02:00
85;10c07a37-0968-530c-b12a-4cef988dd3b6;feds warsh heads congress after tentative steps away trump 2026 07 14;;https://www.reuters.com/business/feds-warsh-heads-congress-after-tentative-steps-away-trump-2026-07-14/;https://www.reuters.com/business/feds-warsh-heads-congress-after-tentative-steps-away-trump-2026-07-14/;False;2026-07-15T08:07:32.622000+02:00;https://www.reuters.com;2026-08-31T17:50:45.175881+02:00
86;10cfd3b9-c7d8-5033-831b-4a5a8c46666e;snowflake shares surge ai demand powers growth lifts outlook 2026 09 03;;https://www.reuters.com/business/snowflake-shares-surge-ai-demand-powers-growth-lifts-outlook-2026-09-03/;https://www.reuters.com/business/snowflake-shares-surge-ai-demand-powers-growth-lifts-outlook-2026-09-03/;False;2026-09-03T11:26:07.142000+02:00;https://www.reuters.com;2026-09-03T12:48:26.713940+02:00
87;10f41679-ed13-5a94-9736-006651dd3979;teslas china made ev sales extend growth streak momentum fades 2026 09 02;;https://www.reuters.com/business/autos-transportation/teslas-china-made-ev-sales-extend-growth-streak-momentum-fades-2026-09-02/;https://www.reuters.com/business/autos-transportation/teslas-china-made-ev-sales-extend-growth-streak-momentum-fades-2026-09-02/;False;2026-09-02T12:42:09.447000+02:00;https://www.reuters.com;2026-09-02T12:50:47.259668+02:00
88;10f47e98-8fc7-546e-ab7f-bbc037661673;uk pledges 541 million brazils tropical forest fund 2026 09 03;;https://www.reuters.com/business/environment/uk-pledges-541-million-brazils-tropical-forest-fund-2026-09-03/;https://www.reuters.com/business/environment/uk-pledges-541-million-brazils-tropical-forest-fund-2026-09-03/;False;2026-09-03T19:36:18.496000+02:00;https://www.reuters.com;2026-09-03T20:37:57.910880+02:00
89;10ff0c9f-e7ba-53cb-82f2-9d7eda3ef98e;white house pressures us space firms skip paris space summit sources say 2026 09 03;;https://www.reuters.com/business/media-telecom/white-house-pressures-us-space-firms-skip-paris-space-summit-sources-say-2026-09-03/;https://www.reuters.com/business/media-telecom/white-house-pressures-us-space-firms-skip-paris-space-summit-sources-say-2026-09-03/;False;2026-09-03T21:33:43.494000+02:00;https://www.reuters.com;2026-09-03T21:38:11.869229+02:00
90;1112c433-259c-5b1e-b3ce-d223bc734edd;global markets view usa 2026 08 13;Mike Dolan;https://www.reuters.com/commentary/reuters-open-interest/global-markets-view-usa-2026-08-13/;https://www.reuters.com/commentary/reuters-open-interest/global-markets-view-usa-2026-08-13/;False;2026-08-13T12:59:28.830000+02:00;https://www.reuters.com;2026-08-26T12:03:44.705191+02:00
91;1113c3a3-61e6-5c9f-8623-22411cbf79fb;fed ig calls changes process governing regional fed leadership selection 2026 09 02;;https://www.reuters.com/legal/government/fed-ig-calls-changes-process-governing-regional-fed-leadership-selection-2026-09-02/;https://www.reuters.com/legal/government/fed-ig-calls-changes-process-governing-regional-fed-leadership-selection-2026-09-02/;False;2026-09-02T18:15:43.765000+02:00;https://www.reuters.com;2026-09-03T20:32:24.473355+02:00
92;1185ec4a-5ce7-5b17-b2a9-c0de24759bfa;schools re open congo drops remote learning plan ebola red zone 2026 09 02;;https://www.reuters.com/world/africa/schools-re-open-congo-drops-remote-learning-plan-ebola-red-zone-2026-09-02/;https://www.reuters.com/world/africa/schools-re-open-congo-drops-remote-learning-plan-ebola-red-zone-2026-09-02/;False;2026-09-02T15:39:47.025000+02:00;https://www.reuters.com;2026-09-02T15:48:56.261891+02:00
93;1198dad8-9616-553e-98f9-714db6286424;fed may need hike rates if inflation does not ease soon jefferson says 2026 07 16;;https://www.reuters.com/business/fed-may-need-hike-rates-if-inflation-does-not-ease-soon-jefferson-says-2026-07-16/;https://www.reuters.com/business/fed-may-need-hike-rates-if-inflation-does-not-ease-soon-jefferson-says-2026-07-16/;False;2026-07-17T01:05:43.836000+02:00;https://www.reuters.com;2026-08-31T17:48:28.740075+02:00
94;11bc25bc-4f5c-5dcb-b13b-81a5d1365242;drone strike egypt sparks security concerns about suez oil exports 2026 07 30;;https://www.reuters.com/business/energy/drone-strike-egypt-sparks-security-concerns-about-suez-oil-exports-2026-07-30/;https://www.reuters.com/business/energy/drone-strike-egypt-sparks-security-concerns-about-suez-oil-exports-2026-07-30/;False;2026-07-30T22:08:12.152000+02:00;https://www.reuters.com;2026-08-26T17:51:22.663198+02:00
95;123eebec-aa76-5b14-9098-b59f154ea3c7;russias novak says fuel supply situation stabilises agencies report 2026 09 03;;https://www.reuters.com/business/energy/russias-novak-says-fuel-supply-situation-stabilises-agencies-report-2026-09-03/;https://www.reuters.com/business/energy/russias-novak-says-fuel-supply-situation-stabilises-agencies-report-2026-09-03/;False;2026-09-03T09:42:56.821000+02:00;https://www.reuters.com;2026-09-03T12:42:41.296136+02:00
96;124265d2-2ec2-51ff-888c-84ce6fa8edf3;record salmonella outbreak belgium infects least 306 2026 08 25;;https://www.reuters.com/business/healthcare-pharmaceuticals/record-salmonella-outbreak-belgium-infects-least-306-2026-08-25/;https://www.reuters.com/business/healthcare-pharmaceuticals/record-salmonella-outbreak-belgium-infects-least-306-2026-08-25/;False;2026-08-25T17:29:56.958000+02:00;https://www.reuters.com;2026-08-26T10:55:23.761395+02:00
97;1269852e-e5e9-5ba9-a5cf-e7f0e0f58c9b;nasdaq futures take lead after nvidia forecast refuels ai trade 2026 08 27;;https://www.reuters.com/business/nasdaq-futures-take-lead-after-nvidia-forecast-refuels-ai-trade-2026-08-27/;https://www.reuters.com/business/nasdaq-futures-take-lead-after-nvidia-forecast-refuels-ai-trade-2026-08-27/;False;2026-08-28T01:05:57.268000+02:00;https://www.reuters.com;2026-08-31T17:40:02.663377+02:00
98;127cf7a5-0418-5e2c-aaa3-c352697c203c;south korea ship test arctic commercial route amid western concerns 2026 08 22;;https://www.reuters.com/world/china/south-korea-ship-test-arctic-commercial-route-amid-western-concerns-2026-08-22/;https://www.reuters.com/world/china/south-korea-ship-test-arctic-commercial-route-amid-western-concerns-2026-08-22/;False;2026-08-23T01:34:16.156000+02:00;https://www.reuters.com;2026-08-23T18:18:15.761347+02:00
99;12a1d1a6-48d6-5fe9-901b-c967dbdb784e;eu sends aircraft belgium fights record wildfire 2026 08 15;;https://www.reuters.com/business/environment/eu-sends-aircraft-belgium-fights-record-wildfire-2026-08-15/;https://www.reuters.com/business/environment/eu-sends-aircraft-belgium-fights-record-wildfire-2026-08-15/;False;2026-08-15T22:21:11.823000+02:00;https://www.reuters.com;2026-08-26T12:05:38.147400+02:00
100;12fe0aa5-a44f-59fa-88d8-58becd4abbbf;oil prices rise escalation middle east 2026 09 03;;https://www.reuters.com/business/energy/oil-prices-rise-escalation-middle-east-2026-09-03/;https://www.reuters.com/business/energy/oil-prices-rise-escalation-middle-east-2026-09-03/;False;2026-09-03T16:09:43.665000+02:00;https://www.reuters.com;2026-09-03T16:19:03.514686+02:00
101;131f2ca9-9e95-5317-baf5-5e7ab6118558;goldman sachs bofa others plan issue dollar stablecoin together 2027 2026 09 01;;https://www.reuters.com/business/finance/goldman-sachs-bofa-others-plan-issue-dollar-stablecoin-together-2027-2026-09-01/;https://www.reuters.com/business/finance/goldman-sachs-bofa-others-plan-issue-dollar-stablecoin-together-2027-2026-09-01/;False;2026-09-01T17:11:43.537000+02:00;https://www.reuters.com;2026-09-01T17:42:26.096895+02:00
