;uuid;title;author;url;posted_url;is_linking_to_external_website;timestamp;source;crawled_at
64;1561b181-dbb0-5844-98d1-59ad809b8f08;Nicola Jennings on Putin under pressure – cartoon;;https://www.theguardian.com/commentisfree/picture/2026/aug/19/nicola-jennings-putin-under-pressure-cartoon;https://www.theguardian.com/commentisfree/picture/2026/aug/19/nicola-jennings-putin-under-pressure-cartoon;False;2026-08-19T17:13:00+02:00;https://www.theguardian.com;2026-08-22T16:53:38.598336+02:00
65;15fd0eb6-1865-5dba-8376-f8c026e99c23;Pubs, bars and hotels report ‘Burnham bounce’ in optimism but call for further tax relief;;https://www.theguardian.com/business/2026/aug/26/pubs-bars-hotels-hospitality-burnham-bounce-optimism-tax-relief;https://www.theguardian.com/business/2026/aug/26/pubs-bars-hotels-hospitality-burnham-bounce-optimism-tax-relief;False;2026-08-26T16:35:00+02:00;https://www.theguardian.com;2026-08-26T16:56:58.284956+02:00
66;162cb6af-f60b-523e-98b4-1070cdadc894;Democrats demand answers from Trump on USS Abraham Lincoln conditions;;https://www.theguardian.com/us-news/2026/aug/16/democrats-trump-uss-abraham-lincoln;https://www.theguardian.com/us-news/2026/aug/16/democrats-trump-uss-abraham-lincoln;False;2026-08-16T19:08:00+02:00;https://www.theguardian.com;2026-08-22T20:30:14.717049+02:00
67;168701e6-0404-522a-9ee7-62f03fe6906a;Households in Great Britain ‘could owe energy suppliers £7bn by end of year’;;https://www.theguardian.com/business/2026/aug/24/households-in-great-britain-could-owe-energy-suppliers-7bn-by-end-of-year;https://www.theguardian.com/business/2026/aug/24/households-in-great-britain-could-owe-energy-suppliers-7bn-by-end-of-year;False;2026-08-24T17:40:00+02:00;https://www.theguardian.com;2026-08-24T17:50:24.245697+02:00
68;16875bdb-2021-5edd-bd8a-f1a27ae9479d;Illicit deeds have just gotten a new Halloween video game banned in Australia – and it’s not because of the violence;;https://www.theguardian.com/games/2026/aug/24/michael-myers-halloween-video-game-banned-in-australia-drugs;https://www.theguardian.com/games/2026/aug/24/michael-myers-halloween-video-game-banned-in-australia-drugs;False;2026-08-23T17:00:00+02:00;https://www.theguardian.com;2026-08-23T17:19:09.737439+02:00
69;17abdb5c-e89c-537e-b87a-69a8cdf5afcb;"Analysis
Trump’s war on Iran is unpopular and expensive. He’s perfectly OK with that
Adam Gabbatt";;https://www.theguardian.com/us-news/2026/jul/22/trump-iran-war-unpopular-expensive;https://www.theguardian.com/us-news/2026/jul/22/trump-iran-war-unpopular-expensive;False;2026-07-22T19:37:00+02:00;https://www.theguardian.com;2026-08-22T20:28:23.983320+02:00
70;17fc663d-e728-513a-a54e-a11797da7d8e;Founder of China’s Evergrande jailed for life after pleading guilty to fraud;;https://www.theguardian.com/business/2026/aug/20/evergrande-founder-jailed-life-fraud-hui-ka-yan;https://www.theguardian.com/business/2026/aug/20/evergrande-founder-jailed-life-fraud-hui-ka-yan;False;2026-08-20T14:03:00+02:00;https://www.theguardian.com;2026-08-23T22:09:04.726309+02:00
71;1826503c-fbdd-5fe5-aff2-d1cb6cf4c2a5;Fast-fashion giant Shein aims for $27bn valuation in Hong Kong market debut;;https://www.theguardian.com/business/2026/aug/24/fashion-giant-shein-27bn-valuation-hong-kong-market-debut;https://www.theguardian.com/business/2026/aug/24/fashion-giant-shein-27bn-valuation-hong-kong-market-debut;False;2026-08-24T06:02:00+02:00;https://www.theguardian.com;2026-08-24T09:39:03.427236+02:00
72;18df1f01-00de-5b1e-80ec-2ebb5e119bee;Trump threatens Iran’s trade partners, as military strikes make way for economic pressure;;https://www.theguardian.com/world/2026/aug/20/trump-threatens-crush-iran-economy-war-hormuz;https://www.theguardian.com/world/2026/aug/20/trump-threatens-crush-iran-economy-war-hormuz;False;2026-08-20T06:53:00+02:00;https://www.theguardian.com;2026-08-23T22:08:38.798557+02:00
73;19289edb-d3e0-5fa9-81e7-66690b279faf;33m tons of toxic seaweed clogs Caribbean beaches – video;;https://www.theguardian.com/us-news/video/2026/aug/21/33m-tons-of-toxic-seaweed-clogs-caribbean-beaches-video;https://www.theguardian.com/us-news/video/2026/aug/21/33m-tons-of-toxic-seaweed-clogs-caribbean-beaches-video;False;2026-08-21T21:27:00+02:00;https://www.theguardian.com;2026-08-22T18:13:37.759764+02:00
74;198fd0fe-d887-51c8-939c-8aada427ad09;Albanese seeks to quell datacentre disquiet as climate expert warns ‘we’ve got one shot to get the rules right’;;https://www.theguardian.com/australia-news/2026/aug/25/albanese-seeks-to-quell-datacentre-disquiet-as-climate-expert-warns-weve-got-one-shot-to-get-the-rules-right;https://www.theguardian.com/australia-news/2026/aug/25/albanese-seeks-to-quell-datacentre-disquiet-as-climate-expert-warns-weve-got-one-shot-to-get-the-rules-right;False;2026-08-24T16:01:00+02:00;https://www.theguardian.com;2026-08-24T17:50:21.265358+02:00
75;19953713-376f-549e-ac4c-d132913d4adf;A mosque in Ohio was attacked for the third time. Members doubt Trump’s FBI will call it a hate crime;;https://www.theguardian.com/us-news/2026/aug/22/ohio-mosque-attack-fbi-trump;https://www.theguardian.com/us-news/2026/aug/22/ohio-mosque-attack-fbi-trump;False;2026-08-22T14:00:00+02:00;https://www.theguardian.com;2026-08-22T16:53:42.645581+02:00
76;19d24b0b-7eb5-57e5-8869-9c0db014a00d;‘An amazing relief’: implant offers hope for those with refractory angina;;https://www.theguardian.com/society/2026/aug/24/an-amazing-relief-implant-offers-hope-for-those-with-refractory-angina;https://www.theguardian.com/society/2026/aug/24/an-amazing-relief-implant-offers-hope-for-those-with-refractory-angina;False;2026-08-24T07:00:00+02:00;https://www.theguardian.com;2026-08-24T09:39:09.000056+02:00
77;1b09aef7-0bd2-5b46-ace2-353561666241;" This article is more than 3 months old
Analysis
Weather tracker: Tornadoes and giant hail in central US
This article is more than 3 months old
Ed Walton and James Michelin for MetDesk";;https://www.theguardian.com/environment/2026/may/01/weather-tracker-tornadoes-and-giant-hail-in-central-us;https://www.theguardian.com/environment/2026/may/01/weather-tracker-tornadoes-and-giant-hail-in-central-us;False;2026-05-01T10:05:00+02:00;https://www.theguardian.com;2026-08-23T22:08:59.529725+02:00
78;1ba2b2a6-f36c-5def-ab42-a470127fde8e;Privacy policy;;https://www.theguardian.com/help/privacy-policy;https://www.theguardian.com/help/privacy-policy;False;2026-07-08T11:40:00+02:00;https://www.theguardian.com;2026-08-22T16:53:51.114507+02:00
79;1bdc781e-9f7e-5e40-9c03-f96e8e790eee;Ex-JPMorgan Chase executive shared confidential bank information with Epstein;;https://www.theguardian.com/business/2026/aug/26/jpmorgan-chase-jeffrey-epstein;https://www.theguardian.com/business/2026/aug/26/jpmorgan-chase-jeffrey-epstein;False;2026-08-27T03:25:00+02:00;https://www.theguardian.com;2026-08-27T10:24:54.905240+02:00
80;1bf0fd24-0f5d-58a7-a35c-8bebf9d905ef;Bills mourn ‘unthinkable tragedy’ after death of Ed Oliver’s two-year-old son;;https://www.theguardian.com/sport/2026/aug/22/bills-mourn-unthinkable-tragedy-after-death-of-ed-olivers-two-year-old-son;https://www.theguardian.com/sport/2026/aug/22/bills-mourn-unthinkable-tragedy-after-death-of-ed-olivers-two-year-old-son;False;2026-08-22T20:24:00+02:00;https://www.theguardian.com;2026-08-22T20:28:31.007704+02:00
81;1cc852dc-c2e0-5bd5-8fe2-699d6e71c165;" This article is more than 6 months old
Analysis
Weather tracker: Storm Leonardo continues to batter Europe and northern Africa
This article is more than 6 months old
Ishani Mistry for Met Desk";;https://www.theguardian.com/environment/2026/feb/06/weather-tracker-storm-leonardo-europe-portugal-spain-northern-africa;https://www.theguardian.com/environment/2026/feb/06/weather-tracker-storm-leonardo-europe-portugal-spain-northern-africa;False;2026-02-06T14:33:00+01:00;https://www.theguardian.com;2026-08-22T20:31:02.932216+02:00
82;1ce13080-24e7-5ce4-82f2-a88a1997ba4c;" This article is more than 1 month old
Trump withdraws Hormuz tolls threat but says US will continue to blockade Iran
This article is more than 1 month old";;https://www.theguardian.com/world/2026/jul/14/us-strikes-iran-bahrain-jordan-uae-tankers;https://www.theguardian.com/world/2026/jul/14/us-strikes-iran-bahrain-jordan-uae-tankers;False;2026-07-14T18:50:00+02:00;https://www.theguardian.com;2026-08-22T20:30:02.281441+02:00
83;1d7031b9-4976-51c9-b1d0-04ea48e8b808;Former Abercrombie CEO mentally fit for sex-trafficking trial, judge says;;https://www.theguardian.com/us-news/2026/aug/23/ex-abercrombie-ceo-mentally-fit-sex-trafficking-trial;https://www.theguardian.com/us-news/2026/aug/23/ex-abercrombie-ceo-mentally-fit-sex-trafficking-trial;False;2026-08-23T16:32:00+02:00;https://www.theguardian.com;2026-08-23T17:19:18.203372+02:00
84;1dc42fc0-a335-523f-b5d5-7c9f6afc54a6;"The Guardian view on the new Hungary: de-Orbánising at pace
Editorial";;https://www.theguardian.com/commentisfree/2026/aug/23/the-guardian-view-on-the-new-hungary-de-orbanising-at-pace;https://www.theguardian.com/commentisfree/2026/aug/23/the-guardian-view-on-the-new-hungary-de-orbanising-at-pace;False;2026-08-23T19:29:00+02:00;https://www.theguardian.com;2026-08-23T21:55:04.638024+02:00
85;1df629b2-a2b6-58de-83b5-1f65b212283e;South Korean airport becomes busiest in world for global traffic amid Iran war;;https://www.theguardian.com/world/2026/aug/13/south-korea-incheon-airport-iran-war-middle-east;https://www.theguardian.com/world/2026/aug/13/south-korea-incheon-airport-iran-war-middle-east;False;2026-08-13T11:45:00+02:00;https://www.theguardian.com;2026-08-22T20:30:19.430659+02:00
86;1e099376-917a-5d61-b90b-509d7906c35e;Saudi Arabia prepares sea and possible land offensive against Houthis;;https://www.theguardian.com/world/2026/jul/30/saudi-forces-planning-major-offensive-against-houthis-central-yemen;https://www.theguardian.com/world/2026/jul/30/saudi-forces-planning-major-offensive-against-houthis-central-yemen;False;2026-07-30T19:50:00+02:00;https://www.theguardian.com;2026-08-22T20:28:14.867841+02:00
87;1e369bd6-9cda-5a73-8d27-b82d6fc31d52;Iran war and high living costs fuelling last-minute holiday bookings, Tui says;;https://www.theguardian.com/business/2026/aug/12/iran-war-high-living-costs-fuel-last-minute-holiday-bookings-tui;https://www.theguardian.com/business/2026/aug/12/iran-war-high-living-costs-fuel-last-minute-holiday-bookings-tui;False;2026-08-12T12:45:00+02:00;https://www.theguardian.com;2026-08-22T20:30:23.208002+02:00
88;1e402d51-da7d-537a-a762-db0f694c1a54;‘Devastating’: Western Australia fears a black swan moment as bird flu threatens flagship species;;https://www.theguardian.com/australia-news/2026/aug/23/black-swan-bird-flu-western-australia;https://www.theguardian.com/australia-news/2026/aug/23/black-swan-bird-flu-western-australia;False;2026-08-22T22:00:00+02:00;https://www.theguardian.com;2026-08-23T10:34:34.947119+02:00
89;1e62dfb0-9f59-56c5-b64e-fcfdb5a6106a;" This article is more than 5 months old
Analysis
Weather tracker: At least 10 dead in Nairobi after a month’s rain falls in 24 hours
This article is more than 5 months old
Faye Hulton for MetDesk";;https://www.theguardian.com/environment/2026/mar/09/weather-tracker-deaths-in-nairobi-after-torrential-rain;https://www.theguardian.com/environment/2026/mar/09/weather-tracker-deaths-in-nairobi-after-torrential-rain;False;2026-03-09T11:33:00+01:00;https://www.theguardian.com;2026-08-22T20:30:59.126186+02:00
90;1eac68f7-3f01-5cd8-9db4-6d1c16f03ca1;Burnham urged to tackle cost of living crisis by pressuring Trump to end Iran war;;https://www.theguardian.com/business/2026/aug/07/unions-andy-burnham-uk-cost-of-living-crisis-donald-trump-iran-war;https://www.theguardian.com/business/2026/aug/07/unions-andy-burnham-uk-cost-of-living-crisis-donald-trump-iran-war;False;2026-08-07T09:00:00+02:00;https://www.theguardian.com;2026-08-22T20:30:28.275605+02:00
91;1eb8454d-6a24-50e2-9d63-ad3ae6e4e650;Swedish MP intervenes in ‘damaging’ Brexit row over elderly Britons ordered to leave;;https://www.theguardian.com/politics/2026/aug/18/swedish-mp-intervenes-brexit-row-elderly-britons-ordered-leave;https://www.theguardian.com/politics/2026/aug/18/swedish-mp-intervenes-brexit-row-elderly-britons-ordered-leave;False;2026-08-18T20:44:00+02:00;https://www.theguardian.com;2026-08-22T16:53:39.423347+02:00
92;;;;;;;;;
93;1fe607af-8b4f-5238-89a6-d6de7df138f6;"Analysis
Sacking turns former Zelenskyy loyalist into potent political opponent
Luke Harding";;https://www.theguardian.com/world/2026/aug/19/mykhailo-fedorov-zelenskyy-loyalist-opponent-ukraine;https://www.theguardian.com/world/2026/aug/19/mykhailo-fedorov-zelenskyy-loyalist-opponent-ukraine;False;2026-08-19T17:52:00+02:00;https://www.theguardian.com;2026-08-23T22:09:13.531636+02:00
94;1ff05d38-bdfe-55a7-a2c0-fb08acce163b;" This article is more than 2 months old
Analysis
Weather tracker: flash floods in New York and a heat dome in Europe
This article is more than 2 months old
Lauren Herdman (Metdesk)";;https://www.theguardian.com/environment/2026/may/25/weather-tracker-flash-floods-new-york-heat-dome-europe;https://www.theguardian.com/environment/2026/may/25/weather-tracker-flash-floods-new-york-heat-dome-europe;False;2026-05-25T10:08:00+02:00;https://www.theguardian.com;2026-08-22T20:30:49.366149+02:00
95;201056d1-ed8e-52c1-8772-c3211549d39b;China denounces US threat of sanctions over trade with Iran;;https://www.theguardian.com/world/2026/aug/25/china-us-sanctions-iran-oil;https://www.theguardian.com/world/2026/aug/25/china-us-sanctions-iran-oil;False;2026-08-25T13:43:00+02:00;https://www.theguardian.com;2026-08-25T16:10:43.617837+02:00
96;2055b612-0027-5bf6-912d-f1760af62f98;New data shows record number of arrests and deportations of immigrants in the US;;https://www.theguardian.com/us-news/2026/aug/26/record-arrests-deportations-immigrants;https://www.theguardian.com/us-news/2026/aug/26/record-arrests-deportations-immigrants;False;2026-08-26T12:00:00+02:00;https://www.theguardian.com;2026-08-26T12:10:16.605788+02:00
97;2176a7b7-a8b6-5eb9-9b90-c3d22cb8f481;Gold price hits three-month high amid fears over Iran war and Trump economy;;https://www.theguardian.com/business/2026/aug/25/gold-price-high-iran-war-donald-trump-economy-us;https://www.theguardian.com/business/2026/aug/25/gold-price-high-iran-war-donald-trump-economy-us;False;2026-08-25T10:18:00+02:00;https://www.theguardian.com;2026-08-25T16:11:13.395458+02:00
98;217f9df2-dd3a-5b3e-a38a-f7a41e68aabf;‘Escape wizard’ who has broken out of four prisons is arrested in Spain;;https://www.theguardian.com/world/2026/aug/26/escape-wizard-albanian-fugitive-toma-taulant-arrested-spain-after-breaking-out-of-four-jails;https://www.theguardian.com/world/2026/aug/26/escape-wizard-albanian-fugitive-toma-taulant-arrested-spain-after-breaking-out-of-four-jails;False;2026-08-26T18:22:00+02:00;https://www.theguardian.com;2026-08-27T10:24:45.021779+02:00
99;225ab142-78bd-5f99-b8af-7de319581a2a;US treasury doubles debt buyback to steady bond market amid inflation fears;;https://www.theguardian.com/business/2026/aug/19/us-treasury-doubles-debt-buyback-bond-market;https://www.theguardian.com/business/2026/aug/19/us-treasury-doubles-debt-buyback-bond-market;False;2026-08-19T16:57:00+02:00;https://www.theguardian.com;2026-08-23T22:08:47.403294+02:00
100;23d6491f-d526-5af4-84f4-bb2c3d77c2a3;" This article is more than 1 month old
US and Iran trade escalating strikes as supreme leader is buried after days-long funeral
This article is more than 1 month old";;https://www.theguardian.com/world/2026/jul/09/iran-trade-strikes-ceasefire-extended-donald-trump;https://www.theguardian.com/world/2026/jul/09/iran-trade-strikes-ceasefire-extended-donald-trump;False;2026-07-10T00:04:00+02:00;https://www.theguardian.com;2026-08-22T20:30:07.426769+02:00
101;242b94e6-c107-5db9-b9d9-2a3a5e2b3f5c;‘You can taste the ash’: surviving in America’s wildfire smoke capital;;https://www.theguardian.com/us-news/ng-interactive/2026/aug/26/oregon-wildfire-smoke-deaths;https://www.theguardian.com/us-news/ng-interactive/2026/aug/26/oregon-wildfire-smoke-deaths;False;2026-08-26T14:00:00+02:00;https://www.theguardian.com;2026-08-26T16:57:04.635043+02:00
102;250f1906-be27-57e6-99de-d28ef29001e1;US intelligence ‘believes Russia was behind Leipzig airport drone bomb’;;https://www.theguardian.com/world/2026/aug/10/us-intelligence-russia-leipzig-airport-drone-bomb;https://www.theguardian.com/world/2026/aug/10/us-intelligence-russia-leipzig-airport-drone-bomb;False;2026-08-10T17:55:00+02:00;https://www.theguardian.com;2026-08-23T22:09:02.721537+02:00
