;uuid;title;author;url;posted_url;is_linking_to_external_website;timestamp;source;crawled_at
63;0bd234a7-5010-5a1f-82f5-fabac4bc2383;Trump threatens to declare strait of Hormuz ‘territory of the United States’;;https://www.theguardian.com/us-news/2026/aug/14/trump-threat-strait-hormuz-us-territory;https://www.theguardian.com/us-news/2026/aug/14/trump-threat-strait-hormuz-us-territory;False;2026-08-14T23:38:00+02:00;https://www.theguardian.com;2026-08-23T22:08:40.585056+02:00
64;0c0ef4f9-d189-5d43-85ce-baa3c3d40dd6;Leading economies’ borrowing costs hit highest since 2008 crisis;;https://www.theguardian.com/business/2026/aug/17/government-borrowing-costs-highs-inflation-france-germany-us-japan-uk-bond-yields;https://www.theguardian.com/business/2026/aug/17/government-borrowing-costs-highs-inflation-france-germany-us-japan-uk-bond-yields;False;2026-08-17T17:13:00+02:00;https://www.theguardian.com;2026-08-23T22:09:01.577759+02:00
65;0c19decf-28b2-5bde-b814-84c47223cc01;‘They take the water, the springs dry up’: fear as Guatemalan goldmine plan is revived;;https://www.theguardian.com/global-development/2026/sep/01/guatemala-mining-gold-water-cyanide-fear-environment-pollution;https://www.theguardian.com/global-development/2026/sep/01/guatemala-mining-gold-water-cyanide-fear-environment-pollution;False;2026-09-01T14:00:00+02:00;https://www.theguardian.com;2026-09-01T14:25:00.026267+02:00
66;0ca1e4fd-febe-525a-b404-21fa84be43de;Flight attendant’s breast cancer was occupational disease, court rules;;https://www.theguardian.com/society/2026/aug/26/flight-attendant-breast-cancer-occupational-disease;https://www.theguardian.com/society/2026/aug/26/flight-attendant-breast-cancer-occupational-disease;False;2026-08-26T16:36:00+02:00;https://www.theguardian.com;2026-08-26T16:56:56.574848+02:00
67;0ce6ed9a-708c-5b0f-bd52-4e9d8cbbc2f8;" This article is more than 1 month old
Oil prices leap and stocks fall as Trump reinstates Hormuz blockade on Iranian shipping
This article is more than 1 month old";;https://www.theguardian.com/business/2026/jul/13/oil-prices-leap-stocks-fall-us-iran-strait-of-hormuz-brent-crude-markets;https://www.theguardian.com/business/2026/jul/13/oil-prices-leap-stocks-fall-us-iran-strait-of-hormuz-brent-crude-markets;False;2026-07-13T18:36:00+02:00;https://www.theguardian.com;2026-08-22T20:30:04.660168+02:00
68;0d1d146c-446b-514f-bfa6-656cde1290d1;Third drone and suspected military explosives found near Leipzig airport;;https://www.theguardian.com/world/2026/aug/25/germany-drone-suspected-military-explosives-found-near-leipzig-airport;https://www.theguardian.com/world/2026/aug/25/germany-drone-suspected-military-explosives-found-near-leipzig-airport;False;2026-08-25T14:37:00+02:00;https://www.theguardian.com;2026-08-25T16:10:50.046791+02:00
69;0d6795be-fcfc-5c30-adb8-b0f828cb0a53;Sydney records warmest winter on record as Melbourne equals previous hottest temperatures;;https://www.theguardian.com/australia-news/2026/sep/01/sydney-records-warmest-winter-on-record-as-melbourne-equals-previous-hottest-temperatures;https://www.theguardian.com/australia-news/2026/sep/01/sydney-records-warmest-winter-on-record-as-melbourne-equals-previous-hottest-temperatures;False;2026-09-01T10:41:00+02:00;https://www.theguardian.com;2026-09-01T13:36:30.092700+02:00
70;0d7732f8-f24b-59e3-b98d-3cd1534cfdbc;‘This is hell’: British widow ‘sick’ with worry after losing Brexit deportation appeal;;https://www.theguardian.com/world/2026/aug/14/british-widow-joyce-thomas-sweden-deported-brexit-policy;https://www.theguardian.com/world/2026/aug/14/british-widow-joyce-thomas-sweden-deported-brexit-policy;False;2026-08-14T09:00:00+02:00;https://www.theguardian.com;2026-08-22T16:53:39.835704+02:00
71;0daaff85-0ad7-55e0-8551-01cee5fbbedf;First Thing: Meta agrees to make sweeping changes to apps for teens;;https://www.theguardian.com/us-news/2026/aug/27/first-thing-meta-changes-apps-instagram-facebook-teenagers-landmark-lawsuit;https://www.theguardian.com/us-news/2026/aug/27/first-thing-meta-changes-apps-instagram-facebook-teenagers-landmark-lawsuit;False;2026-08-27T13:32:00+02:00;https://www.theguardian.com;2026-08-27T16:03:11.412844+02:00
72;0e467c79-6506-5087-8f9d-0ae9f9f32ffd;"Andy Burnham could easily ignore the UK’s falling aid commitment. He would be wise not to
Halima Begum";;https://www.theguardian.com/global-development/2026/jul/23/andy-burnham-could-easily-ignore-the-uks-falling-aid-commitment-he-would-be-wise-not-to;https://www.theguardian.com/global-development/2026/jul/23/andy-burnham-could-easily-ignore-the-uks-falling-aid-commitment-he-would-be-wise-not-to;False;2026-07-23T06:00:00+02:00;https://www.theguardian.com;2026-08-22T16:54:09.955996+02:00
73;0e54b9fa-5c3b-5578-bb26-7a970612efdb;Prolific UK graffiti artist Helch dies;;https://www.theguardian.com/artanddesign/2026/sep/01/helch-dies-uk-graffiti-artist;https://www.theguardian.com/artanddesign/2026/sep/01/helch-dies-uk-graffiti-artist;False;2026-09-01T13:44:00+02:00;https://www.theguardian.com;2026-09-01T14:24:53.819457+02:00
74;0e695b37-76c9-54a8-9d8f-e4deef651cfd;"Analysis
Weather tracker: Austria breaks heat records as Japan braces for Typhoon Dolphin
Ed Walton for MetDesk";;https://www.theguardian.com/environment/2026/aug/03/weather-tracker-austria-heat-europe-japan-typhoon-dolphin;https://www.theguardian.com/environment/2026/aug/03/weather-tracker-austria-heat-europe-japan-typhoon-dolphin;False;2026-08-03T10:16:00+02:00;https://www.theguardian.com;2026-08-22T18:13:22.067502+02:00
75;0ecb4597-b765-5588-b1fa-61a58657db84;Drone carrying explosives at German airport marks ‘new level of danger’, says interior minister;;https://www.theguardian.com/world/2026/aug/05/drone-german-airport-dhl-cargo-plane-collides-object-leipzig;https://www.theguardian.com/world/2026/aug/05/drone-german-airport-dhl-cargo-plane-collides-object-leipzig;False;2026-08-05T22:56:00+02:00;https://www.theguardian.com;2026-08-22T16:54:37.045556+02:00
76;0f1028cc-0ef9-5a09-9fbe-0a3771a95eee;Ryanair warns air fares in Europe will jump next year if oil price stays high;;https://www.theguardian.com/business/2026/sep/02/ryanair-warns-air-fares-europe-jump-next-year-oil-price-stays-high;https://www.theguardian.com/business/2026/sep/02/ryanair-warns-air-fares-europe-jump-next-year-oil-price-stays-high;False;2026-09-02T10:58:00+02:00;https://www.theguardian.com;2026-09-02T12:00:19.376750+02:00
77;0f13fb7e-a90c-5f8e-a8e8-37321a40ec7f;At least 14 newborn babies die in fire at Pakistan hospital’s maternity ward;;https://www.theguardian.com/world/2026/aug/26/newborn-babies-die-fire-pakistan-hospital-maternity-ward;https://www.theguardian.com/world/2026/aug/26/newborn-babies-die-fire-pakistan-hospital-maternity-ward;False;2026-08-26T09:05:00+02:00;https://www.theguardian.com;2026-08-26T10:55:54.667356+02:00
78;0f4a2e55-0f8f-54cb-9145-22ac461bfb7e;Natalie Harp reportedly posted 150 pro-Trump tweets on day of Capitol riot;;https://www.theguardian.com/us-news/2026/aug/23/natalie-harp-january-6-trump-capitol-tweets;https://www.theguardian.com/us-news/2026/aug/23/natalie-harp-january-6-trump-capitol-tweets;False;2026-08-23T18:47:00+02:00;https://www.theguardian.com;2026-08-23T22:09:11.481505+02:00
79;0f73ccc2-dca9-5fe8-a1e1-2db57350a6e2;Halting the march of the African armyworm: a natural cure offers hope to farmers;;https://www.theguardian.com/global-development/2026/aug/12/african-armyworm-crop-pest-discovery-fungus-science-hope-farmers;https://www.theguardian.com/global-development/2026/aug/12/african-armyworm-crop-pest-discovery-fungus-science-hope-farmers;False;2026-08-12T13:00:00+02:00;https://www.theguardian.com;2026-08-22T16:53:58.703612+02:00
80;0f8391e7-26df-5e8f-92ad-fe1e5c2afc9a;"Trump’s ridiculous bullying of Canada is backfiring
Robert Reich";;https://www.theguardian.com/commentisfree/2026/sep/02/trump-canada-tariffs-trade-war-backfiring;https://www.theguardian.com/commentisfree/2026/sep/02/trump-canada-tariffs-trade-war-backfiring;False;2026-09-02T14:00:00+02:00;https://www.theguardian.com;2026-09-02T14:08:18.138915+02:00
81;0fcc3de3-ca10-5f39-b350-be42771ef53c;About 90,000 urged to evacuate as fast-moving wildfire threatens Reno, Nevada;;https://www.theguardian.com/us-news/2026/aug/24/hawk-fire-reno-nevada-injuries-evacuations;https://www.theguardian.com/us-news/2026/aug/24/hawk-fire-reno-nevada-injuries-evacuations;False;2026-08-24T16:15:00+02:00;https://www.theguardian.com;2026-08-24T17:50:27.415695+02:00
82;102d846b-3eba-5dcd-9d18-98a59efd0da2;First Thing: Desperate rescue attempts continue in Nepal to reach hundreds thought to be trapped;;https://www.theguardian.com/us-news/2026/aug/31/first-thing-rescue-nepal-missing-people-trapped;https://www.theguardian.com/us-news/2026/aug/31/first-thing-rescue-nepal-missing-people-trapped;False;2026-08-31T12:34:00+02:00;https://www.theguardian.com;2026-08-31T15:30:13.637534+02:00
83;105ea137-451b-5814-a206-70077b30608d;Burnham backtracks on spending housing fund only on building social homes;;https://www.theguardian.com/society/2026/aug/24/andy-burnham-social-homes-backtrack;https://www.theguardian.com/society/2026/aug/24/andy-burnham-social-homes-backtrack;False;2026-08-24T23:30:00+02:00;https://www.theguardian.com;2026-08-25T09:50:23.220157+02:00
84;1089415b-01be-5c9c-9c0a-aa606f3cc508;Japan halves speed limit to 30km/h on all narrow city streets;;https://www.theguardian.com/world/2026/sep/02/japan-new-speed-limit-30kmh-narrow-city-streets;https://www.theguardian.com/world/2026/sep/02/japan-new-speed-limit-30kmh-narrow-city-streets;False;2026-09-02T07:15:00+02:00;https://www.theguardian.com;2026-09-02T08:38:19.068817+02:00
85;114983e5-3820-58ad-a9f1-505f4e676f2a;Women behind the lens: ‘The women are moving towards the church, but it is not the final destination’;;https://www.theguardian.com/global-development/2026/sep/02/women-behind-the-lens-puleng-mongale-south-africa-church-religion;https://www.theguardian.com/global-development/2026/sep/02/women-behind-the-lens-puleng-mongale-south-africa-church-religion;False;2026-09-02T08:00:00+02:00;https://www.theguardian.com;2026-09-02T08:38:36.832432+02:00
86;117c77e8-a923-5fc3-81ed-b296436f8bf3;Man, 23, charged with murder after fatal Teesside house fire;;https://www.theguardian.com/uk-news/2026/sep/01/man-23-charged-fatal-teesside-house-fire;https://www.theguardian.com/uk-news/2026/sep/01/man-23-charged-fatal-teesside-house-fire;False;2026-09-01T08:40:00+02:00;https://www.theguardian.com;2026-09-01T10:03:26.489867+02:00
87;11a2e318-5e0e-58ce-a5e8-beaedd10b04d;Sky Sports agrees US Open contract extension after boost in female audience figures;;https://www.theguardian.com/sport/2026/aug/26/sky-sports-us-open-tennis-contract-extension-boost-female-audience-figures;https://www.theguardian.com/sport/2026/aug/26/sky-sports-us-open-tennis-contract-extension-boost-female-audience-figures;False;2026-08-26T11:22:00+02:00;https://www.theguardian.com;2026-08-26T11:31:26.252062+02:00
88;11ffa7d6-e83f-552f-b351-723509bcdc24;Free speech group calls foul play at prosecutors using Comey novel in case against him;;https://www.theguardian.com/us-news/2026/aug/22/james-comey-novel-trump-pen-america;https://www.theguardian.com/us-news/2026/aug/22/james-comey-novel-trump-pen-america;False;2026-08-22T18:32:00+02:00;https://www.theguardian.com;2026-08-22T19:12:23.414652+02:00
89;12207a89-6c1e-51e4-982d-6e88a0782eb5;Burnham announces crackdown on rogue bailiffs and ‘cowboy builders’;;https://www.theguardian.com/money/2026/aug/27/burnham-to-tackle-rogue-bailiffs-cowboy-builders-debts;https://www.theguardian.com/money/2026/aug/27/burnham-to-tackle-rogue-bailiffs-cowboy-builders-debts;False;2026-08-27T23:30:00+02:00;https://www.theguardian.com;2026-08-28T11:19:15.854487+02:00
90;1245cf88-112b-5ab6-aee2-e860460f629a;UK long-term borrowing costs hit 28-year high;;https://www.theguardian.com/business/2026/sep/01/uk-gilt-yield-long-term-borrowing-costs-28-year-high;https://www.theguardian.com/business/2026/sep/01/uk-gilt-yield-long-term-borrowing-costs-28-year-high;False;2026-09-01T12:44:00+02:00;https://www.theguardian.com;2026-09-01T13:36:33.583357+02:00
91;1251f882-b94e-551d-8522-497eefa7564f;Five more arrested over crash that killed seven people including two police officers;;https://www.theguardian.com/uk-news/2026/aug/25/more-people-arrested-over-a66-crash;https://www.theguardian.com/uk-news/2026/aug/25/more-people-arrested-over-a66-crash;False;2026-08-25T15:20:00+02:00;https://www.theguardian.com;2026-08-25T16:10:58.614618+02:00
92;1259243e-0a81-5d51-b189-86a21bda212a;South African police arrest two Thai men for allegedly smuggling parrot eggs;;https://www.theguardian.com/world/2026/aug/26/south-african-police-arrest-two-thai-men-smuggling-parrot-eggs;https://www.theguardian.com/world/2026/aug/26/south-african-police-arrest-two-thai-men-smuggling-parrot-eggs;False;2026-08-26T17:09:00+02:00;https://www.theguardian.com;2026-08-26T17:26:58.158957+02:00
93;12616354-a57a-5c6f-a558-9424a8a685cc;Clicks, grunts and squeals: the wonders of whale communication – podcast;;https://www.theguardian.com/science/audio/2026/sep/01/clicks-grunts-and-squeals-the-wonders-of-whale-communication-podcast;https://www.theguardian.com/science/audio/2026/sep/01/clicks-grunts-and-squeals-the-wonders-of-whale-communication-podcast;False;2026-09-01T06:00:00+02:00;https://www.theguardian.com;2026-09-01T10:03:40.261892+02:00
94;12d1802e-c1c6-52a7-a447-a87980636927;Federal judge tosses Trump lawsuit over young trans athletes in California school sports;;https://www.theguardian.com/us-news/2026/sep/01/trump-trans-athletes-california-lawsuit-dismissed;https://www.theguardian.com/us-news/2026/sep/01/trump-trans-athletes-california-lawsuit-dismissed;False;2026-09-02T02:33:00+02:00;https://www.theguardian.com;2026-09-02T08:38:28.809585+02:00
95;12daf7a8-045b-5c9f-bfe1-1cd458f0bc2b;Alfalfa sprouts linked to food-poisoning outbreak in 15 states, US officials say;;https://www.theguardian.com/us-news/2026/aug/24/food-poisoning-alfalfa-sprouts;https://www.theguardian.com/us-news/2026/aug/24/food-poisoning-alfalfa-sprouts;False;2026-08-24T20:58:00+02:00;https://www.theguardian.com;2026-08-25T09:50:28.976571+02:00
96;;;;;;;;;
97;130b2248-dee5-54de-854d-dafd95252440;Documents leaked by Trump official to bolster a conspiracy show ‘absolutely nothing’;;https://www.theguardian.com/us-news/2026/aug/30/state-department-global-engagement-center-leaked-documents-foreign-propaganda;https://www.theguardian.com/us-news/2026/aug/30/state-department-global-engagement-center-leaked-documents-foreign-propaganda;False;2026-08-30T12:00:00+02:00;https://www.theguardian.com;2026-08-31T09:37:50.084502+02:00
98;130b64e3-d62f-5368-acae-3281331bae76;US airfares expected to stay high even if Iran ceasefire drops oil prices, experts say;;https://www.theguardian.com/business/2026/aug/07/flight-travel-costs-iran-war;https://www.theguardian.com/business/2026/aug/07/flight-travel-costs-iran-war;False;2026-08-07T15:00:00+02:00;https://www.theguardian.com;2026-08-23T22:08:50.718140+02:00
99;133b26b6-8b17-5d5f-9075-15a44e078701;" This article is more than 2 months old
Africa can end Aids on its own terms. Will the world back us to finish the job?
This article is more than 2 months old
Jean Kaseya and Amma Adomaa Twum-Amoah";;https://www.theguardian.com/global-development/2026/jun/22/africa-can-end-aids-hiv-own-terms-world-global-support;https://www.theguardian.com/global-development/2026/jun/22/africa-can-end-aids-hiv-own-terms-world-global-support;False;2026-06-22T08:00:00+02:00;https://www.theguardian.com;2026-08-23T22:09:25.561460+02:00
100;134287cf-70c9-56a6-9f78-c5c58f948dc4;Remote Grand Canyon lodge hit by deadly flash flood boasts fabled history;;https://www.theguardian.com/us-news/2026/aug/31/grand-canyon-flash-flood-phantom-ranch;https://www.theguardian.com/us-news/2026/aug/31/grand-canyon-flash-flood-phantom-ranch;False;2026-09-01T03:54:00+02:00;https://www.theguardian.com;2026-09-01T10:03:27.863242+02:00
101;137e5904-b990-56b0-a161-107a2f4ef84a;Swedish minister defends strict post-Brexit removals of Britons;;https://www.theguardian.com/world/2026/sep/02/swedish-minister-removals-deportations-britons-brexit;https://www.theguardian.com/world/2026/sep/02/swedish-minister-removals-deportations-britons-brexit;False;2026-09-02T14:59:00+02:00;https://www.theguardian.com;2026-09-02T15:11:55.125978+02:00
102;13ab0f94-49fa-5336-959b-a19b9812ef4e;" This article is more than 1 month old
US launches seventh night of Iran strikes as Hormuz conflict escalates
This article is more than 1 month old";;https://www.theguardian.com/world/2026/jul/17/us-launches-seventh-night-of-iran-strikes-as-hormuz-conflict-escalates;https://www.theguardian.com/world/2026/jul/17/us-launches-seventh-night-of-iran-strikes-as-hormuz-conflict-escalates;False;2026-07-18T08:03:00+02:00;https://www.theguardian.com;2026-08-22T20:29:55.555553+02:00
